src_student_id,dst_student_id,weight,src_idx,dst_idx
s112011301024,s112011301025,1,0,1
s112011301024,s112011301034,1,0,7
s112011301024,s112011301038,1,0,10
s112011301024,s112011301039,1,0,11
s112011301024,s112011301040,1,0,12
s112011301024,s112011301056,2,0,25
s112011301025,s112011301024,2,1,0
s112011301025,s112011301028,1,1,3
s112011301025,s112011301031,2,1,4
s112011301025,s112011301034,1,1,7
s112011301025,s112011301038,1,1,10
s112011301025,s112011301040,1,1,12
s112011301025,s112011301042,2,1,13
s112011301025,s112011301043,2,1,14
s112011301025,s112011301056,2,1,25
s112011301026,s112011301032,1,2,5
s112011301026,s112011301040,1,2,12
s112011301028,s112011301024,1,3,0
s112011301028,s112011301025,2,3,1
s112011301028,s112011301031,2,3,4
s112011301028,s112011301034,2,3,7
s112011301028,s112011301039,2,3,11
s112011301028,s112011301040,2,3,12
s112011301031,s112011301025,2,4,1
s112011301031,s112011301033,2,4,6
s112011301031,s112011301034,1,4,7
s112011301031,s112011301040,1,4,12
s112011301031,s112011301042,2,4,13
s112011301031,s112011301043,2,4,14
s112011301032,s112011301026,2,5,2
s112011301032,s112011301034,2,5,7
s112011301032,s112011301038,2,5,10
s112011301032,s112011301040,2,5,12
s112011301033,s112011301025,2,6,1
s112011301033,s112011301031,2,6,4
s112011301033,s112011301037,2,6,9
s112011301033,s112011301043,1,6,14
s112011301034,s112011301024,2,7,0
s112011301034,s112011301025,2,7,1
s112011301034,s112011301028,2,7,3
s112011301034,s112011301038,2,7,10
s112011301034,s112011301040,2,7,12
s112011301035,s112011301024,1,8,0
s112011301035,s112011301025,1,8,1
s112011301035,s112011301026,1,8,2
s112011301035,s112011301038,2,8,10
s112011301035,s112011301039,1,8,11
s112011301035,s112011301042,1,8,13
s112011301035,s112011301043,1,8,14
s112011301035,s112011301045,1,8,16
s112011301035,s112011301050,2,8,21
s112011301035,s112011301054,1,8,23
s112011301037,s112011301024,1,9,0
s112011301037,s112011301031,1,9,4
s112011301037,s112011301033,2,9,6
s112011301037,s112011301034,1,9,7
s112011301037,s112011301056,1,9,25
s112011301037,s112011301057,1,9,26
s112011301038,s112011301024,2,10,0
s112011301038,s112011301025,2,10,1
s112011301038,s112011301034,2,10,7
s112011301038,s112011301040,2,10,12
s112011301039,s112011301024,2,11,0
s112011301039,s112011301025,2,11,1
s112011301039,s112011301028,2,11,3
s112011301039,s112011301034,2,11,7
s112011301039,s112011301040,2,11,12
s112011301039,s112011301044,2,11,15
s112011301039,s112011301045,2,11,16
s112011301039,s112011301056,2,11,25
s112011301039,s112011301057,2,11,26
s112011301040,s112011301024,2,12,0
s112011301040,s112011301025,1,12,1
s112011301040,s112011301028,2,12,3
s112011301040,s112011301034,2,12,7
s112011301040,s112011301038,2,12,10
s112011301040,s112011301039,1,12,11
s112011301040,s112011301042,1,12,13
s112011301040,s112011301044,1,12,15
s112011301040,s112011301045,1,12,16
s112011301040,s112011301056,2,12,25
s112011301040,s112011301057,2,12,26
s112011301042,s112011301043,1,13,14
s112011301042,s112011301047,2,13,18
s112011301042,s112011301048,2,13,19
s112011301042,s112011301054,2,13,23
s112011301042,s112011301057,2,13,26
s112011301042,s113011301004,2,13,27
s112011301043,s112011301025,2,14,1
s112011301043,s112011301026,2,14,2
s112011301043,s112011301031,2,14,4
s112011301043,s112011301033,2,14,6
s112011301043,s112011301038,2,14,10
s112011301043,s112011301042,1,14,13
s112011301043,s112011301044,2,14,15
s112011301043,s112011301045,1,14,16
s112011301044,s112011301042,2,15,13
s112011301044,s112011301043,2,15,14
s112011301044,s112011301045,2,15,16
s112011301044,s112011301050,2,15,21
s112011301045,s112011301035,2,16,8
s112011301045,s112011301043,2,16,14
s112011301045,s112011301044,2,16,15
s112011301045,s112011301056,2,16,25
s112011301045,s112011301057,2,16,26
s112011301046,s112011301024,1,17,0
s112011301046,s112011301047,2,17,18
s112011301046,s112011301049,2,17,20
s112011301046,s112011301052,2,17,22
s112011301046,s112011301055,1,17,24
s112011301047,s112011301042,2,18,13
s112011301047,s112011301048,2,18,19
s112011301047,s112011301054,2,18,23
s112011301047,s112011301055,2,18,24
s112011301047,s113011301004,2,18,27
s112011301048,s112011301042,1,19,13
s112011301048,s112011301047,1,19,18
s112011301048,s112011301054,1,19,23
s112011301048,s112011301055,1,19,24
s112011301048,s113011301004,1,19,27
s112011301049,s112011301026,1,20,2
s112011301049,s112011301028,1,20,3
s112011301049,s112011301033,2,20,6
s112011301049,s112011301038,1,20,10
s112011301049,s112011301039,1,20,11
s112011301049,s112011301040,1,20,12
s112011301049,s112011301044,1,20,15
s112011301049,s112011301046,1,20,17
s112011301049,s112011301052,2,20,22
s112011301049,s112011301055,1,20,24
s112011301049,s112011301056,2,20,25
s112011301049,s112011301057,1,20,26
s112011301050,s112011301035,2,21,8
s112011301050,s112011301049,2,21,20
s112011301050,s112011301052,1,21,22
s112011301050,s113011301004,2,21,27
s112011301052,s112011301046,2,22,17
s112011301052,s112011301049,2,22,20
s112011301052,s112011301055,2,22,24
s112011301054,s112011301047,2,23,18
s112011301054,s112011301048,2,23,19
s112011301054,s112011301055,2,23,24
s112011301055,s112011301040,1,24,12
s112011301055,s112011301042,2,24,13
s112011301055,s112011301046,1,24,17
s112011301055,s112011301047,1,24,18
s112011301055,s112011301048,1,24,19
s112011301055,s112011301049,2,24,20
s112011301055,s112011301052,2,24,22
s112011301055,s112011301054,1,24,23
s112011301055,s112011301056,2,24,25
s112011301056,s112011301025,1,25,1
s112011301056,s112011301043,1,25,14
s112011301056,s112011301044,2,25,15
s112011301056,s112011301045,2,25,16
s112011301056,s112011301057,2,25,26
s112011301057,s112011301035,1,26,8
s112011301057,s112011301038,1,26,10
s112011301057,s112011301039,1,26,11
s112011301057,s112011301040,1,26,12
s112011301057,s112011301043,1,26,14
s112011301057,s112011301044,2,26,15
s112011301057,s112011301045,2,26,16
s112011301057,s112011301056,2,26,25
s112011301061,s112011301062,1,28,29
s112011301061,s112011301063,2,28,30
s112011301061,s112011301064,2,28,31
s112011301061,s112011301067,2,28,33
s112011301061,s112011301068,1,28,34
s112011301061,s112011301075,2,28,41
s112011301061,s112011301081,2,28,46
s112011301061,s112011301083,1,28,48
s112011301061,s112011301088,2,28,52
s112011301061,s112011301094,2,28,55
s112011301062,s112011301064,1,29,31
s112011301062,s112011301065,1,29,32
s112011301062,s112011301069,1,29,35
s112011301062,s112011301071,2,29,37
s112011301062,s112011301072,2,29,38
s112011301062,s112011301073,1,29,39
s112011301062,s112011301075,2,29,41
s112011301062,s112011301078,1,29,43
s112011301062,s112011301080,1,29,45
s112011301062,s112011301082,1,29,47
s112011301062,s112011301083,1,29,48
s112011301062,s112011301087,1,29,51
s112011301063,s112011301061,2,30,28
s112011301063,s112011301064,2,30,31
s112011301063,s112011301067,2,30,33
s112011301063,s112011301068,2,30,34
s112011301063,s112011301075,2,30,41
s112011301064,s112011301061,1,31,28
s112011301064,s112011301062,1,31,29
s112011301064,s112011301063,1,31,30
s112011301064,s112011301067,2,31,33
s112011301064,s112011301068,1,31,34
s112011301064,s112011301072,1,31,38
s112011301064,s112011301075,2,31,41
s112011301065,s112011301062,1,32,29
s112011301065,s112011301069,2,32,35
s112011301065,s112011301071,1,32,37
s112011301065,s112011301072,1,32,38
s112011301065,s112011301074,1,32,40
s112011301065,s112011301075,2,32,41
s112011301065,s112011301080,2,32,45
s112011301067,s112011301061,2,33,28
s112011301067,s112011301063,2,33,30
s112011301067,s112011301064,2,33,31
s112011301067,s112011301078,2,33,43
s112011301067,s112011301080,2,33,45
s112011301068,s112011301061,2,34,28
s112011301068,s112011301063,2,34,30
s112011301068,s112011301070,2,34,36
s112011301068,s112011301071,1,34,37
s112011301068,s112011301075,1,34,41
s112011301068,s112011301081,2,34,46
s112011301068,s112011301083,2,34,48
s112011301068,s112011301084,1,34,49
s112011301068,s112011301089,1,34,53
s112011301068,s112011301094,1,34,55
s112011301069,s112011301065,2,35,32
s112011301069,s112011301072,1,35,38
s112011301069,s112011301074,1,35,40
s112011301069,s112011301075,2,35,41
s112011301069,s112011301087,2,35,51
s112011301070,s112011301068,1,36,34
s112011301070,s112011301073,1,36,39
s112011301070,s112011301074,1,36,40
s112011301070,s112011301076,1,36,42
s112011301071,s112011301062,2,37,29
s112011301071,s112011301069,2,37,35
s112011301071,s112011301072,2,37,38
s112011301071,s112011301074,2,37,40
s112011301072,s112011301062,2,38,29
s112011301072,s112011301065,1,38,32
s112011301072,s112011301069,2,38,35
s112011301072,s112011301071,1,38,37
s112011301072,s112011301075,2,38,41
s112011301072,s112011301081,2,38,46
s112011301072,s112011301083,2,38,48
s112011301072,s112011301084,2,38,49
s112011301072,s112011301086,2,38,50
s112011301073,s112011301070,1,39,36
s112011301073,s112011301072,1,39,38
s112011301073,s112011301076,1,39,42
s112011301074,s112011301071,2,40,37
s112011301074,s112011301072,2,40,38
s112011301074,s112011301073,2,40,39
s112011301074,s112011301075,2,40,41
s112011301075,s112011301062,2,41,29
s112011301075,s112011301064,2,41,31
s112011301075,s112011301065,1,41,32
s112011301075,s112011301069,2,41,35
s112011301075,s112011301071,1,41,37
s112011301075,s112011301072,1,41,38
s112011301076,s112011301070,2,42,36
s112011301076,s112011301073,4,42,39
s112011301078,s112011301072,1,43,38
s112011301078,s112011301079,1,43,44
s112011301078,s112011301080,2,43,45
s112011301078,s112011301081,1,43,46
s112011301078,s112011301082,1,43,47
s112011301078,s112011301083,2,43,48
s112011301078,s112011301084,1,43,49
s112011301078,s112011301086,1,43,50
s112011301078,s112011301087,1,43,51
s112011301078,s112011301094,1,43,55
s112011301079,s112011301062,1,44,29
s112011301079,s112011301064,1,44,31
s112011301079,s112011301067,1,44,33
s112011301079,s112011301073,1,44,39
s112011301079,s112011301076,1,44,42
s112011301079,s112011301088,1,44,52
s112011301079,s112011301089,2,44,53
s112011301079,s112011301090,2,44,54
s112011301079,s112011301094,1,44,55
s112011301080,s112011301061,2,45,28
s112011301080,s112011301063,2,45,30
s112011301080,s112011301064,2,45,31
s112011301080,s112011301067,2,45,33
s112011301080,s112011301069,2,45,35
s112011301080,s112011301078,2,45,43
s112011301080,s112011301083,2,45,48
s112011301080,s112011301084,2,45,49
s112011301080,s112011301086,1,45,50
s112011301080,s112011301087,1,45,51
s112011301081,s112011301078,1,46,43
s112011301081,s112011301080,1,46,45
s112011301081,s112011301082,1,46,47
s112011301081,s112011301083,2,46,48
s112011301081,s112011301087,2,46,51
s112011301081,s112011301094,1,46,55
s112011301082,s112011301078,1,47,43
s112011301082,s112011301083,2,47,48
s112011301082,s112011301087,1,47,51
s112011301082,s112011301094,2,47,55
s112011301083,s112011301081,2,48,46
s112011301083,s112011301084,2,48,49
s112011301083,s112011301086,2,48,50
s112011301083,s112011301087,2,48,51
s112011301084,s112011301067,2,49,33
s112011301084,s112011301078,2,49,43
s112011301084,s112011301081,2,49,46
s112011301084,s112011301083,2,49,48
s112011301084,s112011301086,2,49,50
s112011301084,s112011301094,2,49,55
s112011301086,s112011301070,1,50,36
s112011301086,s112011301082,1,50,47
s112011301086,s112011301083,2,50,48
s112011301086,s112011301084,2,50,49
s112011301087,s112011301068,2,51,34
s112011301087,s112011301069,2,51,35
s112011301087,s112011301072,2,51,38
s112011301087,s112011301073,1,51,39
s112011301087,s112011301074,2,51,40
s112011301087,s112011301081,2,51,46
s112011301087,s112011301082,1,51,47
s112011301087,s112011301083,2,51,48
s112011301087,s112011301094,2,51,55
s112011301088,s112011301061,2,52,28
s112011301088,s112011301063,2,52,30
s112011301088,s112011301068,2,52,34
s112011301088,s112011301078,2,52,43
s112011301088,s112011301079,2,52,44
s112011301088,s112011301080,2,52,45
s112011301088,s112011301089,2,52,53
s112011301088,s112011301090,2,52,54
s112011301089,s112011301079,2,53,44
s112011301089,s112011301088,2,53,52
s112011301089,s112011301090,2,53,54
s112011301090,s112011301079,2,54,44
s112011301090,s112011301086,1,54,50
s112011301090,s112011301088,2,54,52
s112011301090,s112011301089,2,54,53
s112011301094,s112011301068,1,55,34
s112011301094,s112011301072,1,55,38
s112011301094,s112011301073,1,55,39
s112011301094,s112011301076,1,55,42
s112011301094,s112011301079,1,55,44
s112011301094,s112011301081,1,55,46
s112011301094,s112011301083,2,55,48
s112011301094,s112011301087,1,55,51
s112011301094,s112011301088,2,55,52
s112011301094,s112011301089,1,55,53
s112011301094,s112011301090,1,55,54
s112011306023,s112011306026,2,56,57
s112011306023,s112011306034,1,56,60
s112011306023,s112011306039,1,56,63
s112011306023,s112011306042,1,56,64
s112011306023,s112011306043,1,56,65
s112011306023,s112011306045,2,56,67
s112011306023,s112011306053,1,56,71
s112011306023,s112011306054,1,56,72
s112011306023,s112011306055,2,56,73
s112011306023,s112011306057,1,56,75
s112011306026,s112011306042,2,57,64
s112011306027,s112011306023,1,58,56
s112011306027,s112011306029,2,58,59
s112011306027,s112011306043,1,58,65
s112011306027,s112011306050,2,58,69
s112011306027,s112011306058,2,58,76
s112011306029,s112011306038,1,59,62
