src_student_id,dst_student_id,weight,src_idx,dst_idx
s112011301025,s112011301024,1,1,0
s112011301025,s112011301028,1,1,3
s112011301025,s112011301031,1,1,4
s112011301025,s112011301040,1,1,12
s112011301025,s112011301043,1,1,14
s112011301026,s112011301032,1,2,5
s112011301026,s112011301040,1,2,12
s112011301028,s112011301025,1,3,1
s112011301028,s112011301031,1,3,4
s112011301028,s112011301034,1,3,7
s112011301028,s112011301039,1,3,11
s112011301028,s112011301040,1,3,12
s112011301031,s112011301025,1,4,1
s112011301031,s112011301033,1,4,6
s112011301031,s112011301034,1,4,7
s112011301031,s112011301040,1,4,12
s112011301031,s112011301043,1,4,14
s112011301032,s112011301026,1,5,2
s112011301032,s112011301034,1,5,7
s112011301032,s112011301038,1,5,10
s112011301032,s112011301040,1,5,12
s112011301033,s112011301025,1,6,1
s112011301033,s112011301031,1,6,4
s112011301033,s112011301037,1,6,9
s112011301033,s112011301043,1,6,14
s112011301034,s112011301024,1,7,0
s112011301034,s112011301025,1,7,1
s112011301034,s112011301028,1,7,3
s112011301034,s112011301038,1,7,10
s112011301034,s112011301040,1,7,12
s112011301035,s112011301024,1,8,0
s112011301035,s112011301038,1,8,10
s112011301035,s112011301039,1,8,11
s112011301035,s112011301045,1,8,16
s112011301035,s112011301050,1,8,21
s112011301037,s112011301024,1,9,0
s112011301037,s112011301031,1,9,4
s112011301037,s112011301033,1,9,6
s112011301038,s112011301024,1,10,0
s112011301038,s112011301025,1,10,1
s112011301038,s112011301034,1,10,7
s112011301038,s112011301040,1,10,12
s112011301039,s112011301024,1,11,0
s112011301039,s112011301025,1,11,1
s112011301039,s112011301028,1,11,3
s112011301039,s112011301034,1,11,7
s112011301039,s112011301040,1,11,12
s112011301040,s112011301024,1,12,0
s112011301040,s112011301025,1,12,1
s112011301040,s112011301028,1,12,3
s112011301040,s112011301034,1,12,7
s112011301040,s112011301038,1,12,10
s112011301042,s112011301047,1,13,18
s112011301042,s112011301048,1,13,19
s112011301042,s112011301054,1,13,23
s112011301042,s113011301004,1,13,27
s112011301043,s112011301025,1,14,1
s112011301043,s112011301031,1,14,4
s112011301043,s112011301033,1,14,6
s112011301043,s112011301042,1,14,13
s112011301043,s112011301044,1,14,15
s112011301044,s112011301043,1,15,14
s112011301044,s112011301045,1,15,16
s112011301045,s112011301035,1,16,8
s112011301045,s112011301043,1,16,14
s112011301045,s112011301044,1,16,15
s112011301045,s112011301056,1,16,25
s112011301045,s112011301057,1,16,26
s112011301046,s112011301047,1,17,18
s112011301046,s112011301049,1,17,20
s112011301046,s112011301052,1,17,22
s112011301046,s112011301055,1,17,24
s112011301047,s112011301042,1,18,13
s112011301047,s112011301048,1,18,19
s112011301047,s112011301054,1,18,23
s112011301047,s112011301055,1,18,24
s112011301047,s113011301004,1,18,27
