src_student_id,dst_student_id,weight,src_idx,dst_idx
s112011301024,s112011301056,1,0,25
s112011301025,s112011301042,1,1,13
s112011301025,s112011301056,1,1,25
s112011301031,s112011301042,1,4,13
s112011301035,s112011301042,1,8,13
s112011301035,s112011301043,1,8,14
s112011301035,s112011301054,1,8,23
s112011301039,s112011301044,1,11,15
s112011301039,s112011301045,1,11,16
s112011301039,s112011301056,1,11,25
s112011301039,s112011301057,1,11,26
s112011301040,s112011301056,1,12,25
s112011301040,s112011301057,1,12,26
s112011301042,s112011301057,1,13,26
s112011301043,s112011301026,1,14,2
s112011301043,s112011301038,1,14,10
s112011301044,s112011301042,1,15,13
s112011301044,s112011301050,1,15,21
s112011301049,s112011301033,1,20,6
s112011301049,s112011301044,1,20,15
s112011301049,s112011301056,1,20,25
s112011301049,s112011301057,1,20,26
s112011301052,s112011301055,1,22,24
s112011301055,s112011301042,1,24,13
s112011301055,s112011301056,1,24,25
s112011301056,s112011301025,1,25,1
s112011301057,s112011301038,1,26,10
s112011301057,s112011301039,1,26,11
s112011301057,s112011301040,1,26,12
s112011301061,s112011301081,1,28,46
s112011301061,s112011301088,1,28,52
s112011301061,s112011301094,1,28,55
s112011301065,s112011301080,1,32,45
s112011301068,s112011301071,1,34,37
s112011301068,s112011301081,1,34,46
s112011301068,s112011301083,1,34,48
s112011301068,s112011301084,1,34,49
s112011301068,s112011301094,1,34,55
s112011301072,s112011301081,1,38,46
s112011301072,s112011301083,1,38,48
s112011301072,s112011301084,1,38,49
s112011301072,s112011301086,1,38,50
s112011301076,s112011301073,1,42,39
s112011301078,s112011301083,1,43,48
s112011301080,s112011301069,1,45,35
s112011301080,s112011301083,1,45,48
s112011301080,s112011301084,1,45,49
s112011301080,s112011301087,1,45,51
s112011301084,s112011301067,1,49,33
s112011301084,s112011301078,1,49,43
s112011301084,s112011301094,1,49,55
s112011301087,s112011301068,1,51,34
s112011301087,s112011301072,1,51,38
s112011301087,s112011301073,1,51,39
s112011301087,s112011301082,1,51,47
s112011301087,s112011301094,1,51,55
s112011301088,s112011301061,1,52,28
s112011301088,s112011301063,1,52,30
s112011301088,s112011301068,1,52,34
s112011301088,s112011301078,1,52,43
s112011301088,s112011301080,1,52,45
s112011306023,s112011306026,1,56,57
s112011306023,s112011306039,1,56,63
s112011306023,s112011306042,1,56,64
s112011306027,s112011306029,1,58,59
s112011306029,s112011306055,1,59,73
s112011306042,s112011306029,1,64,59
s112011306042,s112011306037,1,64,61
s112011306042,s112011306039,1,64,63
s112011306042,s112011306053,1,64,71
s112011306045,s112011306037,1,67,61
s112011306045,s112011306039,1,67,63
s112011306045,s112011306053,1,67,71
s112011306045,s112011306055,1,67,73
s112011306046,s112011306026,1,68,57
s112011306046,s112011306054,1,68,72
s112011306046,s112011306055,1,68,73
s112011306046,s112011306057,1,68,75
s112011306050,s112011306053,1,69,71
s112011306055,s112011306023,1,73,56
s112011306055,s112011306043,1,73,65
s112011306055,s112011306056,1,73,74
s112011306056,s112011306023,1,74,56
s112011306057,s112011306042,1,75,64
s112011324033,s112011324056,1,83,103
s112011324036,s112011324046,1,85,94
s112011324036,s112011324056,1,85,103
s112011324037,s112011324045,1,86,93
s112011324037,s112011324056,1,86,103
s112011324037,s112011324062,1,86,109
s112011324038,s112011324056,1,87,103
s112011324040,s112011324056,1,88,103
s112011324044,s112011324053,1,92,100
s112011324044,s112011324056,1,92,103
s112011324044,s112011324062,1,92,109
s112011324045,s112011324056,1,93,103
s112011324045,s112011324062,1,93,109
s112011324046,s112011324056,1,94,103
s112011324046,s112011324058,1,94,105
s112011324046,s112011324061,1,94,108
s112011324046,s112011324062,1,94,109
s112011324048,s112011324056,1,95,103
s112011324048,s112011324058,1,95,105
s112011324051,s112011324037,1,98,86
s112011324051,s112011324038,1,98,87
s112011324051,s112011324045,1,98,93
s112011324051,s112011324056,1,98,103
s112011324053,s112011324056,1,100,103
s112011324056,s112011324053,1,103,100
s112011324056,s112011324062,1,103,109
s112011324057,s112011324038,1,104,87
s112011324057,s112011324045,1,104,93
s112011324057,s112011324053,1,104,100
s112011324057,s112011324056,1,104,103
s112011324058,s112011324034,1,105,84
s112011324058,s112011324056,1,105,103
s112011324058,s112011324062,1,105,109
s112011324058,s112011324063,1,105,110
s112011324059,s112011324056,1,106,103
s112011324060,s112011324037,1,107,86
s112011324060,s112011324038,1,107,87
s112011324060,s112011324045,1,107,93
s112011324060,s112011324056,1,107,103
s112011324060,s112011324058,1,107,105
s112011324061,s112011324033,1,108,83
s112011324061,s112011324038,1,108,87
s112011324061,s112011324045,1,108,93
s112011324061,s112011324056,1,108,103
s112011324061,s112011324058,1,108,105
s112011324062,s112011324037,1,109,86
s112011324062,s112011324038,1,109,87
s112011324062,s112011324049,1,109,96
s112011324062,s112011324056,1,109,103
s112011324062,s112011324058,1,109,105
s112011324063,s112011324056,1,110,103
s112011324063,s112011324058,1,110,105
s112014302024,s112014302035,1,114,118
s112014302024,s112014302038,1,114,121
s112014302024,s112014302046,1,114,125
s112014302024,s112014302054,1,114,128
s112014302033,s112014302043,1,117,122
s112014302035,s112014302044,1,118,123
s112014302035,s112014302050,1,118,126
s112014302038,s112014302044,1,121,123
s112014302038,s112014302054,1,121,128
s112014302057,s112014302060,1,129,131
s112014302057,s112014302081,1,129,147
s112014302062,s112014302075,1,133,141
s112014302063,s112014302060,1,134,131
s112014302063,s112014302085,1,134,149
s112014302064,s112014302060,1,135,131
s112014302064,s112014302061,1,135,132
s112014302064,s112014302067,1,135,137
s112014302064,s112014302068,1,135,138
s112014302066,s112014302078,1,136,144
s112014302068,s112014302064,1,138,135
s112014302068,s112014302078,1,138,144
s112014302071,s112014302064,1,139,135
s112014302073,s112014302063,1,140,134
s112014302073,s112014302064,1,140,135
s112014302073,s112014302075,1,140,141
s112014302073,s112014302078,1,140,144
s112014302077,s112014302062,1,143,133
s112014302077,s112014302063,1,143,134
s112014302077,s112014302064,1,143,135
s112014302077,s112014302066,1,143,136
s112014302078,s112014302060,1,144,131
s112014302078,s112014302064,1,144,135
s112014322024,s112014322035,1,150,161
s112014322024,s112014322039,1,150,163
s112014322024,s112014322040,1,150,164
s112014322024,s112014322043,1,150,167
s112014322024,s112014322049,1,150,173
s112014322026,s112014322033,1,152,159
s112014322026,s112014322035,1,152,161
s112014322026,s112014322036,1,152,162
s112014322026,s112014322042,1,152,166
s112014322026,s112014322043,1,152,167
s112014322029,s112014322033,1,155,159
s112014322029,s112014322035,1,155,161
s112014322029,s112014322036,1,155,162
s112014322029,s112014322042,1,155,166
s112014322029,s112014322043,1,155,167
s112014322030,s112014322033,1,156,159
s112014322030,s112014322035,1,156,161
s112014322030,s112014322036,1,156,162
s112014322030,s112014322042,1,156,166
s112014322030,s112014322043,1,156,167
s112014322032,s112014322033,1,158,159
s112014322032,s112014322036,1,158,162
s112014322032,s112014322042,1,158,166
s112014322032,s112014322046,1,158,170
s112014322032,s112014322048,1,158,172
s112014322034,s112014322025,1,160,151
s112014322034,s112014322032,1,160,158
s112014322034,s112014322035,1,160,161
s112014322034,s112014322036,1,160,162
s112014322034,s112014322043,1,160,167
s112014322035,s112014322032,1,161,158
s112014322035,s112014322036,1,161,162
s112014322035,s112014322041,1,161,165
s112014322036,s112014322039,1,162,163
s112014322036,s112014322041,1,162,165
s112014322039,s112014322025,1,163,151
s112014322039,s112014322033,1,163,159
s112014322039,s112014322035,1,163,161
s112014322039,s112014322036,1,163,162
s112014322039,s112014322042,1,163,166
s112014322042,s112014322032,1,166,158
s112014322042,s112014322035,1,166,161
s112014322042,s112014322039,1,166,163
s112014322042,s112014322040,1,166,164
s112014322042,s112014322045,1,166,169
s112014322045,s112014322025,1,169,151
s112014322045,s112014322033,1,169,159
s112014322045,s112014322035,1,169,161
s112014322045,s112014322036,1,169,162
s112014322048,s112014322028,1,172,154
s112014322048,s112014322033,1,172,159
s112014322048,s112014322035,1,172,161
s112014322048,s112014322036,1,172,162
s112014322049,s112014322024,1,173,150
s112014322049,s112014322025,1,173,151
s112014322049,s112014322028,1,173,154
s112014322049,s112014322035,1,173,161
s112014322049,s112014322036,1,173,162
s112014322052,s112014322058,1,174,178
s112014322052,s112014322059,1,174,179
s112014322052,s112014322062,1,174,182
s112014322052,s112014322070,1,174,190
s112014322052,s112014322075,1,174,195
s112014322057,s112014322061,1,177,181
s112014322057,s112014322063,1,177,183
s112014322057,s112014322071,1,177,191
s112014322057,s112014322074,1,177,194
s112014322058,s112014322052,1,178,174
s112014322058,s112014322055,1,178,175
s112014322058,s112014322056,1,178,176
s112014322058,s112014322065,1,178,185
s112014322058,s112014322077,1,178,197
s112014322059,s112014322075,1,179,195
s112014322060,s112014322052,1,180,174
s112014322060,s112014322058,1,180,178
s112014322060,s112014322061,1,180,181
s112014322062,s112014322071,1,182,191
